variable,run,value
x1,310,-4.132958849963024
x1,311,1.358255254830611
x1,312,6.371861762107529
x1,313,-3.0107813475683365
x1,314,3.715087802795698
x1,315,-1.1514532755768363
x1,316,-0.5447065243896053
x1,317,-1.9638673998926437
x1,318,-3.232137121723252
x1,319,-2.69485126775074
x1,320,0.1324339915349732
x1,321,-0.10832450001249554
x1,322,-4.301918585577693
x1,323,-3.176190338498629
x1,324,1.8803507455136927
x1,325,-2.1319127175867303
x1,326,0.3975623189405336
x1,327,0.01397783490033073
x1,328,-1.986562088267883
x1,329,-5.963386228103187
x1,330,0.1323235044540739
x1,331,0.14168276711566233
x1,332,-4.596000876173737
x1,333,-0.07042944140499814
x1,334,-0.7443150310336342
x1,335,-0.055405715040948135
x1,336,-4.3532431716882245
x1,337,2.8369130992469818
x1,338,-0.31743622543986094
x1,339,2.6567179427222682
x1,340,2.2413419769709098
x1,341,2.5934852054594297
x1,342,-7.173742451716361
x1,343,-2.7221999851768186
x1,344,-0.20812673381315086
x1,345,-2.0215619037856456
x1,346,4.078484178495975
x1,347,0.5036609005114581
x1,348,3.258065530714513
x1,349,3.0440503356023423
x1,350,-4.073799535470867
x1,351,2.3286092289550475
x1,352,3.798960604447245
x1,353,3.112064921796737
x1,354,-2.143005740135985
x1,355,2.8706256004598183
x1,356,6.390240301592144
x1,357,0.007795466701989084
x1,358,0.36482227888302526
x1,359,5.266991475116781
x1,360,2.0452928092291245
x1,361,-1.44398115473682
x1,362,0.5056526369876345
x1,363,0.8465607282704478
x1,364,-0.1807333385593899
x1,365,-0.562362984672682
x1,366,-1.9556121565339835
x1,367,-1.741882166118191
x1,368,2.016448313636418
x1,369,3.4839012074983753
x1,370,-2.9714303422602644
x1,371,-1.1367437483850784
x1,372,-6.0933923636468394
x1,373,-1.320716872267991
x1,374,2.0717077412179274
x1,375,-4.439629785258882
x1,376,4.350484055121417
x1,377,-1.3757845621314355
x1,378,1.4793572642214257
x1,379,-6.612194874452323
x1,380,-0.5546727432030448
x1,381,-0.5776551809998448
x1,382,3.4459147101347245
x1,383,-3.2023778707133963
x1,384,4.685659450117512
x1,385,4.581232308480704
x1,386,-3.209594759710104
x1,387,-0.01490285835248963
x1,388,-4.169038583531796
x1,389,5.142005686347088
x1,390,3.5204453634469317
x1,391,-0.9644080006071332
x1,392,-1.4184792269223763
x1,393,0.8007548692040738
x1,394,1.0168299086447816
x1,395,1.8625852116704726
x1,396,-1.6248839690354206
x1,397,3.0322926295746746
x1,398,-0.6253773682999753
x1,399,0.39961395277770906
x1,400,0.7402293497968367
x1,401,1.2713631570830195
x1,402,-1.6634575977902506
x1,403,-0.05627610052282427
x1,404,1.048992809755687
x1,405,1.0649170552467364
x1,406,2.740980517246223
x1,407,0.8659161071270178
x1,408,-2.828611550889475
x1,409,-1.9339855621078108
x1,410,3.980716886110645
x1,411,-3.4074874057665236
x1,412,2.6111074523624507
x1,413,1.0173136681589927
x1,414,-0.3253495892705234
x1,415,-4.890905919773786
x1,416,2.2510080148718834
x1,417,0.2064995914241844
x1,418,-3.132983982720803
x1,419,3.48307223972326
x1,420,-1.4965346881054948
x1,421,-0.9779889481106357
x1,422,-2.07000865290112
x1,423,1.0286915284621556
x1,424,-1.6982406115980726
x1,425,-1.0180838303310167
x1,426,-4.982098692835626
x1,427,-1.4383557239644824
x1,428,-2.905086495533159
x1,429,3.905998889099505
x1,430,0.6587171118517534
x1,431,1.3646856809407462
x1,432,-4.673628432600541
x1,433,4.6375208750442
x1,434,-3.1942514193989706
x1,435,-2.724534596403013
x1,436,5.0146713440755235
x1,437,-1.6485881762527417
x1,438,-1.9913664661172983
x1,439,2.3858505814161655
x1,440,3.152689850576596
x1,441,0.284727530159208
x1,442,2.328820197139072
x1,443,-2.5901221468181586
x1,444,3.9204576000405216
x1,445,-2.0380509048830926
x1,446,-3.2481466408588977
x1,447,-0.29783004016557835
x1,448,2.5011773327835525
x1,449,0.5404802239397866
x1,450,3.100540808181152
x1,451,3.143659357336757
x1,452,3.8681012678456197
x1,453,-5.0895669288884635
x1,454,-6.789986438158674
x1,455,-0.5884551695594632
x1,456,-1.1918874179978534
x1,457,3.809237950660986
x1,458,0.7608617058470524
x1,459,1.6199683943678054
x1,460,-1.2438501605865706
x1,461,3.1515509152493464
x1,462,0.6765510827501547
x1,463,0.03298175712199487
x1,464,-1.7291810502465894
x1,465,1.0621230464875997
x1,466,1.6203480412496196
x1,467,0.7791593174695873
x1,468,-1.0326135704262072
x1,469,-2.567667658494732
x1,470,1.0171821450014393
x1,471,-4.6207534415313845
x1,472,1.8548855933514952
x1,473,-2.7792583379818905
x1,474,0.11155416425550946
x1,475,-3.415588780771696
x1,476,3.1089264830466905
x1,477,3.3019269399578666
x1,478,2.3911638770931405
x1,479,-2.791560827337631
x1,480,-0.9879826282234401
x1,481,-0.035098082696918824
x1,482,0.6464415940858275
x1,483,-4.300733323554686
x1,484,-2.1193335877257833
x1,485,0.03304181305860887
x1,486,-7.575224000971243
x1,487,0.7130389036170353
x1,488,0.2982944678383772
x1,489,1.9389800590863133
x1,490,2.4127169021093895
x1,491,-2.270044243089248
x1,492,-2.0500256449169547
x1,493,0.9036675792777689
x1,494,-1.6654278746039914
x1,495,6.838497496620597
x1,496,2.0824194320360436
x1,497,-0.17801491162847075
x1,498,-2.997631229527804
x1,499,-0.9094556022974865
x1,500,-4.542856017489594
x1,501,3.312074950932573
x1,502,-0.715696728699126
x1,503,-4.455222709078784
x1,504,1.7837967832289696
x1,505,3.3879417017474474
x1,506,-3.5658318719295727
x1,507,-0.23756891054789783
x1,508,-3.031885440401576
x1,509,-0.9417850583791383
x1,510,-1.1386636803143606
x1,511,2.504651461325654
x1,512,3.332390697875078
x1,513,-1.640920502093696
x1,514,-3.953522116923461
x1,515,-1.2190286357891476
x1,516,-4.196274366191837
x1,517,3.3341642826483406
x1,518,3.3634973702931217
x1,519,-2.8038534737507197
x1,520,3.7151727285226306
x1,521,-2.441452419727583
x1,522,-1.6508535611111688
x1,523,1.0558322592153102
x1,524,-5.014166850775347
x1,525,0.4120197230288881
x1,526,1.6095961711337443
x1,527,1.902861321832435
x1,528,0.02522727752903146
x1,529,3.7311721917091294
x1,530,0.7213943750866427
x1,531,-0.9716647292103506
x1,532,2.757076379770209
x1,533,5.2330147922989125
x1,534,4.155602292835101
x1,535,1.209925862978275
x1,536,-0.8575933685461438
x1,537,-0.37349863869713545
x1,538,2.241619590209813
x1,539,-0.5610731702682052
x1,540,3.966080376157489
x1,541,4.20511485819511
x1,542,-2.739886720350885
x1,543,-0.4039620746038407
x1,544,-2.347969810466525
x1,545,-0.8883844401116581
x1,546,-2.976522662003689
x1,547,-1.4794140269703278
x1,548,0.9265336794052088
x1,549,0.04794179110291019
x1,550,-0.3165372694783115
x1,551,1.047451798634772
x1,552,1.9330652646921833
x1,553,0.9841852806155558
x1,554,0.3118853721771073
x1,555,2.232858864638171
x1,556,-7.6774299258855585
x1,557,-0.02483891952556086
x1,558,1.3752195660273339
x1,559,-2.6589606530214427
x1,560,0.3361106718510622
x1,561,-4.452233103067141
x1,562,1.7443457192640142
x1,563,2.510959285057537
x1,564,-2.2952495508663793
x1,565,4.21593993178044
x1,566,-1.5864094477439301
x1,567,1.0243672782424378
x1,568,1.5010739040375607
x1,569,4.181530645107602
x1,570,-0.017396848820096244
x1,571,0.4825385863393605
x1,572,-0.07550795962038415
x1,573,-0.02623046789794598
x1,574,2.568517246887416
x1,575,-1.1803591333244925
x1,576,-2.8721363273557894
x1,577,2.7958297826575293
x1,578,1.1008304368022797
x1,579,4.220451754261658
x1,580,3.1696474884537547
x1,581,-2.3185731801354197
x1,582,0.3250377378797829
x1,583,-1.0021564456481458
x1,584,-1.2648151707683657
x1,585,-3.0927451397473815
x1,586,-3.235252698508658
x1,587,-0.7327844601204253
x1,588,-4.386274814746108
x1,589,3.428719453801522
x1,590,-3.666986750661442
x1,591,-0.5888559467905077
x1,592,-5.963808093254676
x1,593,1.4981738371840227
x1,594,-5.06449008433067
x1,595,-0.8610973549689355
x1,596,2.0539722458663237
x1,597,-4.370425955076446
x1,598,-2.3184601680110872
x1,599,1.3955323904965242
x1,600,-0.42159071023998385
x1,601,1.2774264834237463
x1,602,-1.6167656020948609
x1,603,-6.50513432034378
x1,604,-4.301264791699272
x1,605,-1.342762440561313
x1,606,1.0841091969854806
x1,607,0.10362283462628592
x1,608,-2.5152202256235556
x1,609,2.5733424916214562
x1,610,-2.3862143749955225
x1,611,1.869245763823034
x1,612,1.2380092942965855
x1,613,0.9392119580116938
x1,614,3.7457002572922424
x1,615,5.620141684230655
x1,616,-3.1033563728582902
x1,617,-1.8010611607735203
x1,618,1.0422664255960135
x1,619,-4.8090732992466565
x1,620,2.9902882547379415
x1,621,-0.29259574035665337
x1,622,3.228671374091732
x1,623,0.419202739943833
x1,624,0.46680849848713163
x1,625,-3.734563912869195
x1,626,3.972764104121566
x1,627,1.299168314952455
x1,628,-4.114018878601682
x1,629,4.4069812005325115
x1,630,1.5299418827697289
x1,631,-5.2233505157323235
x1,632,-1.3002114148464692
x1,633,-6.869898124367082
x1,634,1.1896645810907396
x1,635,-4.96537567623039
x1,636,1.2651946361050095
x1,637,2.974523834521822
x1,638,-3.8722537923217515
x1,639,-4.030951958614485
x1,640,3.1278943933564753
x1,641,-3.398638479352862
x1,642,1.5577070771495507
x1,643,-1.8944956670659079
x1,644,5.661376074641562
x1,645,1.636918651101951
x1,646,2.554948371408426
x1,647,-2.602044205650792
x1,648,5.1911740411011795
x1,649,-0.885222537286935
x1,650,-2.638330788963598
x1,651,-3.380955246299255
x1,652,-3.9556703155265867
x1,653,-3.8647369549722472
x1,654,3.7625964044981286
x1,655,-1.8334200974853971
x1,656,-0.902865427488446
x1,657,-5.123571977643938
x1,658,-3.3165681115598464
x1,659,-2.273923994649477
x1,660,2.3882275261875825
x1,661,0.3118161137990912
x1,662,-1.1232764246064506
x1,663,1.575007625980186
x1,664,-2.127504238332405
x1,665,0.7887873800986196
x1,666,1.3365025299422433
x1,667,-1.1807184314824888
x1,668,-0.23439901230312762
x1,669,2.1124754003614368
x1,670,0.12411936791704534
x1,671,-1.339590485731311
x1,672,1.3407673344325055
x1,673,-2.5297951887595325
x1,674,-2.475981468493221
x1,675,-0.6721842414696649
x1,676,0.08579178209487671
x1,677,3.0550653499849076
x1,678,-4.343051726210616
x1,679,0.20856782393202294
x1,680,-0.00033167183301273606
x1,681,-0.9917161158782908
x1,682,0.8189672368044374
x1,683,-0.29236086056399774
x1,684,2.6473561741632103
x1,685,3.7916943195635704
x1,686,1.9394477247385904
x1,687,-3.0014674512423283
x1,688,-1.9876037659108408
x1,689,-0.876077293505791
x1,690,-2.571869794865388
x1,691,4.303844173862114
x1,692,-3.4610736470741634
x1,693,-6.074249697629864
x1,694,2.629708530327626
x1,695,-0.9637168663791884
x1,696,-2.1645553660589743
x1,697,-2.5123229690928603
x1,698,5.097587693629167
x1,699,0.8346648585302486
x1,700,-2.9655551242177522
x1,701,-0.0316431980824009
x1,702,0.5673436998233491
x1,703,-0.3436511392383332
x1,704,-1.7324059496980975
x1,705,2.107623528210836
x1,706,-2.7022173638329594
x1,707,0.09285136871746398
x1,708,0.4181972276710622
x1,709,-5.655417713048362
x1,710,-0.22790088156065189
x1,711,-2.260151230327923
x1,712,3.8049889310851785
x1,713,1.7407275256846275
x1,714,0.2709117531281503
x1,715,-0.9908478293189845
x1,716,1.3728189728232698
x1,717,5.4509919836132195
x1,718,2.7550172942843676
x1,719,-3.545548430018525
x1,720,5.04898899444032
x1,721,3.8221115379877912
x1,722,-2.7079152021133566
x1,723,0.7263318678278341
x1,724,-1.0609262462934106
x1,725,2.6597055568998815
x1,726,-1.0489194794952026
x1,727,-2.065561490204359
x1,728,-0.4247060462840133
x1,729,1.0401226359661115
x1,730,2.3816070586498053
x1,731,-2.586846627708052
x1,732,-3.845629448926969
x1,733,1.0819960794981278
x1,734,2.4092914211360044
x1,735,3.900135782388655
x1,736,0.3531612836905544
x1,737,-1.184244310027728
x1,738,5.18097524242164
x1,739,-1.300412019678983
x1,740,0.9332662689760527
x1,741,3.4099134690787256
x1,742,0.3012238259097434
x1,743,-1.1651121605151427
x1,744,-2.121614866097009
x1,745,0.699603677390509
x1,746,-4.382520532456505
x1,747,0.446463697470885
x1,748,2.0224014391480947
x1,749,-2.9177395352319775
x1,750,1.6542283659118369
x1,751,-3.6532596940033346
x1,752,3.905774648094833
x1,753,-3.266404032316952
x1,754,5.925707289007607
x1,755,-3.030328622872477
x1,756,3.630205845982756
x1,757,-2.8749561081146005
x1,758,1.8830705453419438
x1,759,4.364540299718999
x1,760,1.0414898619223798
x1,761,-0.42287184410143913
x1,762,4.680088705521629
x1,763,-1.979598250734683
x1,764,0.48216944756718194
x1,765,1.7139593252502328
x1,766,2.965880006877448
x1,767,0.27510402287397356
x1,768,2.0863840944584697
x1,769,-0.5235193813283123
x1,770,0.3073492606036108
x1,771,-0.1896963641699749
x1,772,-2.6777734240118436
x1,773,-1.550632825390249
x1,774,-5.223044874883601
x1,775,-4.588023759700424
x1,776,4.4632699774298485
x1,777,2.456044244297218
x1,778,0.29596248946804427
x1,779,-4.943563007673497
x1,780,-4.547334805237916
x1,781,-0.15038609295164432
x1,782,3.38725942217662
x1,783,2.177189372532247
x1,784,-6.547169260062576
x1,785,-3.900443685444228
x1,786,2.305511096479703
x1,787,-0.4833124010971186
x1,788,-2.3299774302814287
x1,789,-0.4838883745612594
x1,790,-2.6613909283727
x1,791,4.210593356823021
x1,792,1.9241890381098594
x1,793,0.047152128556470566
x1,794,-0.44223579899148374
x1,795,2.033287415181204
x1,796,2.2450808665379838
x1,797,-1.918239566014196
x1,798,-2.230042278928456
x1,799,-1.1187093079070753
x1,800,2.0753025767813633
x1,801,-0.4228606325098441
x1,802,-3.1127864038681095
x1,803,-1.567348259155415
x1,804,-1.013028187777474
x1,805,0.8920434674049225
x1,806,0.737081944678025
x1,807,3.2888083475779344
x1,808,5.132737815396082
x1,809,7.4816584704886235
x1,810,0.8671423745802721
x1,811,-0.5205558053417628
x1,812,2.3584053694352476
x1,813,5.106220808830742
x1,814,2.7761174318253583
x1,815,-3.6344849264026267
x1,816,2.9418726097575307
x1,817,6.061810375537936
x1,818,1.0723356961396304
x1,819,3.0829119926197794
x1,820,0.4907884837847533
x1,821,0.19291588322808473
x1,822,-0.9514751630331848
x1,823,2.729904058472109
x1,824,-7.808256732418599
x1,825,3.280865041674129
x1,826,2.8556074032670824
x1,827,2.829297142761152
x1,828,5.378881169399022
x1,829,4.722038584471743
x1,830,2.5013973821367865
x1,831,-4.11335949328538
x1,832,0.5766275655734808
x1,833,-1.9396676134159208
x1,834,-0.977630273894793
x1,835,-3.9006997092621774
x1,836,2.5251843873351096
x1,837,-3.5422629861540273
x1,838,0.9066742017771896
x1,839,-0.9050660864530945
x1,840,5.517316686636617
x1,841,3.1551259014908726
x1,842,0.011318627104957246
x1,843,2.9956642872409267
x1,844,-4.203380154616264
x1,845,2.365991514207787
x1,846,0.6190864369460837
x1,847,-1.1467975908687833
x1,848,4.277672606847385
x1,849,-0.2718725887572226
x1,850,-1.2941466970135276
x1,851,-1.3905177717665878
x1,852,2.600068485343522
x1,853,0.835427978224469
x1,854,1.9113145709488673
x1,855,-5.427177178870759
x1,856,-3.5063555368166908
x1,857,-1.2401105471305096
x1,858,-7.704481045171622
x1,859,1.8190207576756139
x1,860,-2.069103594430622
x1,861,-2.3223775526897388
x1,862,-2.8686340836195194
x1,863,-1.3851218636059799
x1,864,2.202232026784822
x1,865,5.484236497051428
x1,866,-0.06064910911297461
x1,867,0.2992507308082934
x1,868,5.282055057186141
x1,869,-1.7510407984231473
x1,870,0.629734633123001
x1,871,3.6138828742652453
x1,872,-0.3543237821722016
x1,873,1.3077144488266994
x1,874,-1.3396930971636851
x1,875,0.556066165252343
x1,876,-1.6341966932095036
x1,877,-3.6787184472552306
x1,878,1.4304191612449946
x1,879,-2.3378757398893035
x1,880,6.109357370733775
x1,881,-1.4058904168548554
x1,882,-1.2459701455752015
x1,883,0.5661622302110547
x1,884,0.9900204280234759
x1,885,-6.52025992125694
x1,886,-6.824371519874862
x1,887,-4.414424290911884
x1,888,-2.3685210643695074
x1,889,-0.1786275838770713
x1,890,-3.8909783505470865
x1,891,4.210641171105127
x1,892,2.061502275917196
x1,893,-1.4502250007341464
x1,894,-3.921685959616984
x1,895,2.441076828257921
x1,896,2.0809294938147294
x1,897,2.2964668362569114
x1,898,-0.7660607551054232
x1,899,-2.17448608546465
x1,900,1.2990344193305006
x1,901,-3.531954272557621
x1,902,3.788292013489917
x1,903,3.5704868065881694
x1,904,-5.35202656806409
x1,905,1.8429914062378605
x1,906,-1.0649657332919538
x1,907,2.737712820899815
x1,908,0.5584698695641196
x1,909,3.02888847674441
x1,910,1.6883443989510103
x1,911,-2.3927401955199805
x1,912,-0.0941960908779503
x1,913,2.9041232707742966
x1,914,-3.7295789990471775
x1,915,0.9076199067312873
x1,916,-1.7026275827298063
x1,917,-3.5908181547037668
x1,918,0.1298219668012124
x1,919,-0.411072565144443
x1,920,-2.49775806034406
x1,921,-2.6421564336115226
x1,922,0.4492561496258005
x1,923,0.10436728892720197
x1,924,-1.9222421327456218
x1,925,1.7736013606739867
x1,926,0.6090619184357201
x1,927,-1.888858372882905
x1,928,5.943441149292818
x1,929,-2.378560257951629
x1,930,-2.7046904463418824
x1,931,-1.3616782175971693
x1,932,-3.2056691756173885
x1,933,-2.7492575462325735
x1,934,1.5527303142605615
x1,935,0.8155555585007147
x1,936,-3.92558209413047
x1,937,1.0739871000123937
x1,938,2.942018419642874
x1,939,1.3341276674711926
x1,940,0.22766439541776162
x1,941,-0.7552680065224454
x1,942,0.10037215068521646
x1,943,-2.130048538200762
x1,944,-0.06992787791256254
x1,945,2.4233981178905073
x1,946,0.4404309015078759
x1,947,2.5982006137702394
x1,948,2.798744322709751
x1,949,-0.43620633423805194
x1,950,1.7215608223937633
x1,951,2.745703934221088
x1,952,-4.447716112786208
x1,953,4.9937638813846705
x1,954,3.3464996306240753
x1,955,-1.7284566414764988
x1,956,3.422808667966492
x1,957,-0.6233346259435686
x1,958,-1.9565696156251027
x1,959,0.44888292093800386
x1,960,3.1209515105686827
x1,961,-3.911733703086966
x1,962,2.791122399254212
x1,963,-3.1466528185632527
x1,964,-0.3312439431185531
x1,965,-1.3151323911314623
x1,966,-2.915636330726707
x1,967,4.975108159418828
x1,968,-0.018473243734184783
x1,969,-1.673199680897448
x1,970,-2.3778968187197
x1,971,5.170773343090242
x1,972,-1.5510629622303054
x1,973,0.461077236885144
x1,974,7.954423138324086
x1,975,-0.7571115512012316
x1,976,0.0711555738395915
x1,977,5.599262422528946
x1,978,-4.702127994184203
x1,979,3.084921677241522
x1,980,-2.8169733689003738
x1,981,-1.1437297238572603
x1,982,-2.232710213714978
x1,983,5.00970726665378
x1,984,-0.7461655817832806
x1,985,-7.623232877412985
x1,986,1.8541192735714347
x1,987,1.6930193550601247
x1,988,-1.674517255419774
